Date,Open,High,Low,Close,Adj Close,Volume
2022-11-29,100.0,100.5,99.69999694824219,100.0,100.0,33933430
2022-11-30,100.5,101.5,100.0,100.5,100.5,73098376
2022-12-01,101.5,103.0,101.5,103.0,103.0,66190485
2022-12-02,103.0,106.0,103.0,105.5,105.5,77556958
2022-12-05,106.5,107.0,105.5,105.5,105.5,45869305
2022-12-06,104.0,104.5,102.5,103.0,103.0,54823509
2022-12-07,102.5,104.0,102.0,102.0,102.0,44543745
2022-12-08,102.0,102.5,101.5,101.5,101.5,30784065
2022-12-09,102.5,103.0,102.0,102.0,102.0,32429484
2022-12-12,102.0,102.0,101.0,102.0,102.0,19377505
2022-12-13,102.0,102.5,101.0,101.0,101.0,34609744
2022-12-14,101.5,102.5,101.0,102.5,102.5,24686884
2022-12-15,101.5,102.5,101.5,101.5,101.5,24472461
2022-12-16,100.5,101.5,100.0,100.5,100.5,71935875
2022-12-19,100.5,102.0,100.5,101.5,101.5,29443100
2022-12-20,101.0,101.5,100.0,100.0,100.0,44517003
2022-12-21,101.0,101.0,100.0,100.0,100.0,27849028
2022-12-22,101.0,101.0,100.5,101.0,101.0,21205805
2022-12-23,100.0,101.0,100.0,101.0,101.0,15377369
2022-12-26,101.5,101.5,100.5,101.0,101.0,8716525
2022-12-27,101.0,101.5,100.5,100.5,100.5,8826169
2022-12-28,100.5,100.5,100.0,100.5,100.5,22673422
2022-12-29,100.0,100.0,99.5,99.69999694824219,99.69999694824219,37212398
2022-12-30,100.0,100.5,99.80000305175781,99.9000015258789,99.9000015258789,18093658
2023-01-03,99.9000015258789,99.9000015258789,98.0,99.0999984741211,99.0999984741211,46594672
2023-01-04,98.0,98.69999694824219,98.0,98.0999984741211,98.0999984741211,41500261
2023-01-05,98.0999984741211,98.9000015258789,98.0,98.0,98.0,35686123
2023-01-06,98.30000305175781,98.80000305175781,98.30000305175781,98.4000015258789,98.4000015258789,20091590
2023-01-09,99.19999694824219,99.5999984741211,98.9000015258789,99.0999984741211,99.0999984741211,33250703
2023-01-10,99.4000015258789,99.80000305175781,99.0999984741211,99.4000015258789,99.4000015258789,19385954
2023-01-11,99.80000305175781,99.80000305175781,99.0999984741211,99.0999984741211,99.0999984741211,19900837
2023-01-12,99.0999984741211,99.5,98.5999984741211,98.5999984741211,98.5999984741211,18537275
2023-01-13,99.0,99.5,98.5999984741211,98.5999984741211,98.5999984741211,17809439
2023-01-16,98.5999984741211,99.19999694824219,98.0999984741211,98.0999984741211,98.0999984741211,26829826
2023-01-17,98.19999694824219,98.5,98.0999984741211,98.0999984741211,98.0999984741211,27871039
2023-01-30,99.5999984741211,99.69999694824219,98.0,98.0999984741211,98.0999984741211,81832690
2023-01-31,98.30000305175781,101.0,98.19999694824219,99.69999694824219,99.69999694824219,78717445
2023-02-01,100.5,101.0,99.80000305175781,100.0,100.0,39899084
2023-02-02,100.5,101.0,100.0,100.0,100.0,49473623
2023-02-03,100.0,100.5,99.5,99.5999984741211,99.5999984741211,43062963
2023-02-06,100.5,102.0,100.5,101.5,101.5,50209500
2023-02-07,102.0,102.0,100.5,100.5,100.5,31198971
2023-02-08,100.5,101.0,100.5,100.5,100.5,24332505
2023-02-09,100.5,101.5,100.0,101.0,101.0,29215985
2023-02-10,101.5,102.0,100.5,101.5,101.5,25426136
2023-02-13,101.5,102.0,101.0,101.0,101.0,18330530
2023-02-14,101.5,102.0,101.5,102.0,102.0,18342029
2023-02-15,102.0,102.5,101.5,102.5,102.5,36053227
2023-02-16,103.0,103.5,102.5,103.5,103.5,39617729
2023-02-17,103.0,103.5,102.5,103.5,103.5,28586479
2023-02-20,103.5,104.0,102.5,103.0,103.0,21971615
2023-02-21,102.5,103.0,102.5,102.5,102.5,13794962
2023-02-22,102.0,102.5,101.5,102.0,102.0,21960210
2023-02-23,102.0,103.0,102.0,103.0,103.0,20815057
2023-02-24,103.0,103.5,101.0,101.0,101.0,53866924
2023-03-01,100.0,103.0,100.0,102.0,102.0,44807719
2023-03-02,102.5,103.0,101.5,102.5,102.5,27825685
2023-03-03,103.5,104.0,102.5,102.5,102.5,29133932
2023-03-06,103.0,104.0,102.5,103.5,103.5,37825717
2023-03-07,103.5,106.0,103.5,105.0,105.0,72281357
2023-03-08,104.5,105.0,104.0,104.0,104.0,31270865
2023-03-09,104.0,104.5,102.0,102.5,102.5,61494331
2023-03-10,102.0,102.5,101.5,102.0,102.0,27734890
2023-03-13,102.0,103.5,101.5,103.0,103.0,23591966
2023-03-14,102.0,102.5,101.5,102.0,102.0,29415418
2023-03-15,102.5,103.0,102.0,102.5,102.5,20481113
2023-03-16,102.5,103.0,102.0,102.0,102.0,27614054
2023-03-17,103.0,104.5,102.5,103.5,103.5,62309325
2023-03-20,103.5,104.0,102.5,102.5,102.5,21366539
2023-03-21,103.0,104.0,103.0,103.5,103.5,21054992
2023-03-22,103.5,104.5,103.0,103.5,103.5,21545922
2023-03-23,103.0,104.5,103.0,103.5,103.5,31525774
2023-03-24,104.5,106.0,104.0,105.5,105.5,68833626
2023-03-27,105.0,105.5,103.5,103.5,103.5,32246406
2023-03-28,104.0,104.0,103.0,103.0,103.0,24056022
2023-03-29,103.0,104.0,103.0,103.5,103.5,21090350
2023-03-30,104.0,104.5,103.5,104.5,104.5,19398433
2023-03-31,104.5,105.0,104.0,104.0,104.0,18283580
2023-04-06,104.5,105.5,103.0,103.5,103.5,39119927
